player_id,player_name,game_date,points,rebounds,assists,pra,ra,threes,fantasy
1628386,Jarrett Allen,2019-02-23,11.0,11.0,2.0,24.0,13.0,0.0,35.2
1628386,Jarrett Allen,2019-02-21,12.0,11.0,1.0,24.0,12.0,0.0,27.7
1628386,Jarrett Allen,2019-02-13,10.0,12.0,3.0,25.0,15.0,0.0,48.9
1628386,Jarrett Allen,2019-02-11,15.0,3.0,2.0,20.0,5.0,1.0,24.6
1628386,Jarrett Allen,2019-02-08,12.0,10.0,0.0,22.0,10.0,0.0,27.0
1628386,Jarrett Allen,2019-02-06,15.0,5.0,1.0,21.0,6.0,0.0,21.5
1628386,Jarrett Allen,2019-02-04,8.0,11.0,1.0,20.0,12.0,0.0,32.7
1628386,Jarrett Allen,2019-02-02,6.0,8.0,4.0,18.0,12.0,0.0,23.6
1628386,Jarrett Allen,2019-01-31,14.0,3.0,4.0,21.0,7.0,1.0,34.6
1628386,Jarrett Allen,2019-01-29,7.0,8.0,3.0,18.0,11.0,0.0,22.1
1628386,Jarrett Allen,2019-01-28,6.0,10.0,1.0,17.0,11.0,0.0,27.5
1628386,Jarrett Allen,2019-01-25,2.0,6.0,0.0,8.0,6.0,0.0,10.2
1628386,Jarrett Allen,2019-01-23,6.0,11.0,2.0,19.0,13.0,0.0,24.2
1628386,Jarrett Allen,2019-01-21,8.0,12.0,1.0,21.0,13.0,0.0,19.9
1628386,Jarrett Allen,2019-01-18,6.0,10.0,2.0,18.0,12.0,0.0,35.0
1628386,Jarrett Allen,2019-01-16,20.0,24.0,2.0,46.0,26.0,0.0,60.8
1628386,Jarrett Allen,2019-01-14,19.0,12.0,2.0,33.0,14.0,0.0,48.4
1628386,Jarrett Allen,2019-01-11,9.0,12.0,0.0,21.0,12.0,0.0,32.4
1628386,Jarrett Allen,2019-01-09,11.0,5.0,1.0,17.0,6.0,0.0,28.5
1628386,Jarrett Allen,2019-01-07,6.0,8.0,2.0,16.0,10.0,0.0,23.6
1628386,Jarrett Allen,2019-01-06,19.0,6.0,0.0,25.0,6.0,0.0,31.200000000000003
1628386,Jarrett Allen,2019-01-04,12.0,12.0,0.0,24.0,12.0,0.0,34.4
1628386,Jarrett Allen,2019-01-02,10.0,11.0,0.0,21.0,11.0,0.0,32.2
1628386,Jarrett Allen,2018-12-29,8.0,4.0,1.0,13.0,5.0,0.0,19.3
1628386,Jarrett Allen,2018-12-28,8.0,10.0,0.0,18.0,10.0,0.0,24.0
1628386,Jarrett Allen,2018-12-26,7.0,9.0,1.0,17.0,10.0,0.0,20.299999999999997
1628386,Jarrett Allen,2018-12-23,11.0,9.0,2.0,22.0,11.0,1.0,27.799999999999997
1628386,Jarrett Allen,2018-12-21,10.0,5.0,2.0,17.0,7.0,0.0,22.0
1628386,Jarrett Allen,2018-12-19,16.0,12.0,3.0,31.0,15.0,0.0,34.9
1628386,Jarrett Allen,2018-12-18,6.0,8.0,1.0,15.0,9.0,0.0,27.1
1628386,Jarrett Allen,2018-12-16,11.0,4.0,0.0,15.0,4.0,0.0,20.8
1628386,Jarrett Allen,2018-12-14,12.0,5.0,2.0,19.0,7.0,0.0,30.0
1628386,Jarrett Allen,2018-12-12,8.0,5.0,2.0,15.0,7.0,0.0,16.0
1628386,Jarrett Allen,2018-12-08,14.0,12.0,0.0,26.0,12.0,0.0,33.4
1628386,Jarrett Allen,2018-12-07,12.0,10.0,2.0,24.0,12.0,0.0,35.0
1628386,Jarrett Allen,2018-12-05,15.0,8.0,4.0,27.0,12.0,0.0,31.6
1628386,Jarrett Allen,2018-12-03,9.0,3.0,1.0,13.0,4.0,1.0,16.1
1628386,Jarrett Allen,2018-12-01,6.0,8.0,0.0,14.0,8.0,0.0,10.6
1628386,Jarrett Allen,2018-11-30,15.0,12.0,5.0,32.0,17.0,0.0,39.9
1628386,Jarrett Allen,2018-11-28,14.0,10.0,1.0,25.0,11.0,0.0,26.5
1628386,Jarrett Allen,2018-11-25,17.0,10.0,0.0,27.0,10.0,0.0,26.0
1628386,Jarrett Allen,2018-11-23,12.0,4.0,1.0,17.0,5.0,0.0,17.3
1628386,Jarrett Allen,2018-11-21,6.0,6.0,1.0,13.0,7.0,0.0,20.7
1628386,Jarrett Allen,2018-11-20,13.0,14.0,2.0,29.0,16.0,0.0,38.8
1628386,Jarrett Allen,2018-11-17,24.0,11.0,2.0,37.0,13.0,0.0,42.2
1628386,Jarrett Allen,2018-11-16,16.0,12.0,0.0,28.0,12.0,0.0,39.4
1628386,Jarrett Allen,2018-11-10,6.0,7.0,1.0,14.0,8.0,0.0,20.9
1628386,Jarrett Allen,2018-11-09,18.0,9.0,2.0,29.0,11.0,0.0,49.8
1628386,Jarrett Allen,2018-11-06,10.0,9.0,5.0,24.0,14.0,0.0,33.3
1628386,Jarrett Allen,2018-11-04,15.0,10.0,0.0,25.0,10.0,0.0,36.0
1628386,Jarrett Allen,2018-11-02,10.0,8.0,0.0,18.0,8.0,0.0,21.6
1628386,Jarrett Allen,2018-10-31,14.0,9.0,1.0,24.0,10.0,0.0,24.299999999999997
1628386,Jarrett Allen,2018-10-29,7.0,6.0,3.0,16.0,9.0,0.0,24.7
1628386,Jarrett Allen,2018-10-28,11.0,3.0,4.0,18.0,7.0,0.0,28.6
1628386,Jarrett Allen,2018-10-26,7.0,9.0,4.0,20.0,13.0,0.0,33.8
1628386,Jarrett Allen,2018-10-24,10.0,8.0,3.0,21.0,11.0,0.0,30.1
1628386,Jarrett Allen,2018-10-20,8.0,3.0,0.0,11.0,3.0,0.0,10.6
1628386,Jarrett Allen,2018-10-19,15.0,11.0,0.0,26.0,11.0,0.0,38.2
1628386,Jarrett Allen,2018-10-17,17.0,10.0,0.0,27.0,10.0,2.0,39.0
1628386,Jarrett Allen,2018-04-11,10.0,7.0,0.0,17.0,7.0,0.0,21.4
1628386,Jarrett Allen,2018-04-09,8.0,5.0,0.0,13.0,5.0,0.0,27.0
1628386,Jarrett Allen,2018-04-07,9.0,5.0,0.0,14.0,5.0,1.0,27.0
1628386,Jarrett Allen,2018-04-05,4.0,10.0,2.0,16.0,12.0,0.0,33.0
1628386,Jarrett Allen,2018-04-03,5.0,2.0,0.0,7.0,2.0,0.0,11.4
1628386,Jarrett Allen,2018-04-01,15.0,6.0,0.0,21.0,6.0,1.0,29.2
1628386,Jarrett Allen,2018-03-31,12.0,3.0,1.0,16.0,4.0,0.0,24.1
1628386,Jarrett Allen,2018-03-28,15.0,8.0,1.0,24.0,9.0,0.0,31.1
1628386,Jarrett Allen,2018-03-25,4.0,3.0,0.0,7.0,3.0,0.0,12.6
1628386,Jarrett Allen,2018-03-23,13.0,7.0,1.0,21.0,8.0,0.0,30.9
1628386,Jarrett Allen,2018-03-21,6.0,9.0,0.0,15.0,9.0,0.0,26.799999999999997
1628386,Jarrett Allen,2018-03-19,6.0,5.0,1.0,12.0,6.0,0.0,15.5
1628386,Jarrett Allen,2018-03-17,7.0,6.0,1.0,14.0,7.0,0.0,29.7
1628386,Jarrett Allen,2018-03-16,6.0,7.0,1.0,14.0,8.0,0.0,19.9
1628386,Jarrett Allen,2018-03-11,6.0,6.0,0.0,12.0,6.0,0.0,13.2
1628386,Jarrett Allen,2018-03-08,13.0,7.0,1.0,21.0,8.0,0.0,25.9
1628386,Jarrett Allen,2018-03-06,6.0,2.0,0.0,8.0,2.0,0.0,5.4
1628386,Jarrett Allen,2018-03-04,7.0,3.0,2.0,12.0,5.0,0.0,11.600000000000001
1628386,Jarrett Allen,2018-03-01,15.0,13.0,0.0,28.0,13.0,0.0,33.6
1628386,Jarrett Allen,2018-02-27,13.0,5.0,3.0,21.0,8.0,0.0,23.5
1628386,Jarrett Allen,2018-02-26,18.0,9.0,2.0,29.0,11.0,0.0,39.8
1628386,Jarrett Allen,2018-02-22,9.0,7.0,2.0,18.0,9.0,0.0,28.4
1628386,Jarrett Allen,2018-02-14,10.0,6.0,0.0,16.0,6.0,0.0,13.2
1628386,Jarrett Allen,2018-02-12,8.0,4.0,2.0,14.0,6.0,0.0,24.8
1628386,Jarrett Allen,2018-02-10,8.0,9.0,0.0,17.0,9.0,0.0,18.799999999999997
1628386,Jarrett Allen,2018-02-07,13.0,14.0,6.0,33.0,20.0,0.0,46.8
1628386,Jarrett Allen,2018-02-06,16.0,2.0,1.0,19.0,3.0,0.0,22.9
1628386,Jarrett Allen,2018-02-04,14.0,7.0,0.0,21.0,7.0,0.0,21.4
1628386,Jarrett Allen,2018-02-02,20.0,5.0,0.0,25.0,5.0,0.0,35.0
1628386,Jarrett Allen,2018-01-31,16.0,12.0,3.0,31.0,15.0,0.0,36.9
1628386,Jarrett Allen,2018-01-30,12.0,4.0,0.0,16.0,4.0,0.0,14.8
1628386,Jarrett Allen,2018-01-27,10.0,5.0,0.0,15.0,5.0,0.0,17.0
1628386,Jarrett Allen,2018-01-26,12.0,6.0,1.0,19.0,7.0,0.0,26.7
1628386,Jarrett Allen,2018-01-23,12.0,11.0,1.0,24.0,12.0,1.0,29.7
1628386,Jarrett Allen,2018-01-21,2.0,4.0,0.0,6.0,4.0,0.0,2.8
1628386,Jarrett Allen,2018-01-19,6.0,7.0,0.0,13.0,7.0,0.0,12.4
1628386,Jarrett Allen,2018-01-17,6.0,6.0,1.0,13.0,7.0,0.0,12.7
1628386,Jarrett Allen,2018-01-15,2.0,4.0,1.0,7.0,5.0,0.0,11.3
1628386,Jarrett Allen,2018-01-13,16.0,8.0,1.0,25.0,9.0,0.0,26.1
1628386,Jarrett Allen,2018-01-12,6.0,3.0,0.0,9.0,3.0,0.0,9.6
1628386,Jarrett Allen,2018-01-10,4.0,2.0,2.0,8.0,4.0,0.0,12.4
1628386,Jarrett Allen,2018-01-08,14.0,5.0,0.0,19.0,5.0,0.0,18.0
1628386,Jarrett Allen,2018-01-06,0.0,3.0,0.0,3.0,3.0,0.0,4.6
1628386,Jarrett Allen,2018-01-03,6.0,3.0,1.0,10.0,4.0,0.0,14.1
1628386,Jarrett Allen,2018-01-01,16.0,6.0,0.0,22.0,6.0,0.0,29.2
1628386,Jarrett Allen,2017-12-31,4.0,5.0,1.0,10.0,6.0,0.0,16.5
1628386,Jarrett Allen,2017-12-29,12.0,9.0,0.0,21.0,9.0,0.0,24.799999999999997
1628386,Jarrett Allen,2017-12-27,3.0,4.0,0.0,7.0,4.0,1.0,15.8
1628386,Jarrett Allen,2017-12-26,12.0,9.0,1.0,22.0,10.0,0.0,22.299999999999997
1628386,Jarrett Allen,2017-12-23,4.0,6.0,0.0,10.0,6.0,0.0,11.2
1628386,Jarrett Allen,2017-12-22,10.0,6.0,0.0,16.0,6.0,0.0,22.2
1628386,Jarrett Allen,2017-12-20,0.0,4.0,0.0,4.0,4.0,0.0,14.8
1628386,Jarrett Allen,2017-12-17,9.0,5.0,0.0,14.0,5.0,0.0,14.0
1628386,Jarrett Allen,2017-12-14,2.0,1.0,0.0,3.0,1.0,0.0,2.2
1628386,Jarrett Allen,2017-12-12,11.0,2.0,0.0,13.0,2.0,0.0,19.4
1628386,Jarrett Allen,2017-12-09,2.0,7.0,0.0,9.0,7.0,0.0,13.4
1628386,Jarrett Allen,2017-12-07,4.0,3.0,0.0,7.0,3.0,0.0,13.6
1628386,Jarrett Allen,2017-12-04,11.0,1.0,2.0,14.0,3.0,1.0,25.2
1628386,Jarrett Allen,2017-12-02,12.0,6.0,1.0,19.0,7.0,0.0,23.7
1628386,Jarrett Allen,2017-11-29,6.0,6.0,0.0,12.0,6.0,0.0,16.2
1628386,Jarrett Allen,2017-11-27,0.0,8.0,0.0,8.0,8.0,0.0,8.6
1628386,Jarrett Allen,2017-11-26,2.0,3.0,0.0,5.0,3.0,0.0,5.6
1628386,Jarrett Allen,2017-11-24,9.0,8.0,1.0,18.0,9.0,0.0,29.1
1628386,Jarrett Allen,2017-11-22,6.0,4.0,2.0,12.0,6.0,0.0,15.8
1628386,Jarrett Allen,2017-11-19,6.0,3.0,0.0,9.0,3.0,0.0,11.6
1628386,Jarrett Allen,2017-11-14,2.0,1.0,1.0,4.0,2.0,0.0,4.7
1628386,Jarrett Allen,2017-10-29,2.0,2.0,1.0,5.0,3.0,0.0,5.9
1628386,Jarrett Allen,2017-10-27,2.0,3.0,0.0,5.0,3.0,0.0,10.6
1628386,Jarrett Allen,2017-10-25,2.0,2.0,1.0,5.0,3.0,0.0,11.9
1628386,Jarrett Allen,2017-10-24,5.0,3.0,0.0,8.0,3.0,0.0,12.6
1628386,Jarrett Allen,2017-10-22,4.0,4.0,0.0,8.0,4.0,0.0,20.8
1628386,Jarrett Allen,2017-10-20,9.0,2.0,0.0,11.0,2.0,0.0,17.4
706,Jerome Allen,1997-04-16,3.0,2.0,0.0,5.0,2.0,1.0,7.4
706,Jerome Allen,1997-04-14,0.0,0.0,1.0,1.0,1.0,0.0,1.5
706,Jerome Allen,1997-04-12,7.0,3.0,2.0,12.0,5.0,1.0,12.6
706,Jerome Allen,1997-04-10,1.0,1.0,0.0,2.0,1.0,0.0,2.2
706,Jerome Allen,1997-04-08,2.0,3.0,7.0,12.0,10.0,0.0,16.1
706,Jerome Allen,1997-04-04,7.0,3.0,2.0,12.0,5.0,1.0,15.600000000000001
706,Jerome Allen,1997-04-02,4.0,1.0,2.0,7.0,3.0,0.0,8.2
706,Jerome Allen,1997-04-01,3.0,0.0,2.0,5.0,2.0,0.0,8.0
706,Jerome Allen,1997-03-29,7.0,2.0,2.0,11.0,4.0,0.0,11.4
706,Jerome Allen,1997-03-26,1.0,1.0,1.0,3.0,2.0,0.0,3.7
706,Jerome Allen,1997-03-23,2.0,1.0,4.0,7.0,5.0,0.0,8.2
706,Jerome Allen,1997-03-20,5.0,0.0,4.0,9.0,4.0,1.0,13.0
706,Jerome Allen,1997-03-17,2.0,1.0,1.0,4.0,2.0,0.0,4.7
706,Jerome Allen,1997-03-13,0.0,2.0,1.0,3.0,3.0,0.0,6.9
706,Jerome Allen,1997-03-11,3.0,0.0,1.0,4.0,1.0,0.0,4.5
706,Jerome Allen,1997-03-07,2.0,2.0,2.0,6.0,4.0,0.0,5.4
706,Jerome Allen,1997-03-05,6.0,2.0,1.0,9.0,3.0,2.0,9.9
706,Jerome Allen,1997-03-02,0.0,3.0,3.0,6.0,6.0,0.0,7.1
706,Jerome Allen,1997-02-28,0.0,2.0,1.0,3.0,3.0,0.0,2.9
706,Jerome Allen,1997-02-25,6.0,2.0,4.0,12.0,6.0,0.0,19.4
706,Jerome Allen,1997-02-23,0.0,2.0,2.0,4.0,4.0,0.0,4.4
706,Jerome Allen,1997-02-21,3.0,0.0,0.0,3.0,0.0,1.0,6.0
706,Jerome Allen,1997-02-19,2.0,2.0,2.0,6.0,4.0,0.0,10.4
706,Jerome Allen,1997-02-17,0.0,1.0,1.0,2.0,2.0,0.0,4.7
706,Jerome Allen,1997-02-16,3.0,5.0,3.0,11.0,8.0,1.0,11.5
706,Jerome Allen,1997-02-13,8.0,1.0,3.0,12.0,4.0,0.0,10.7
706,Jerome Allen,1997-02-12,2.0,1.0,1.0,4.0,2.0,0.0,2.7
706,Jerome Allen,1997-02-06,2.0,2.0,4.0,8.0,6.0,0.0,9.4
706,Jerome Allen,1997-02-04,2.0,1.0,0.0,3.0,1.0,0.0,1.2000000000000002
706,Jerome Allen,1997-02-02,0.0,1.0,0.0,1.0,1.0,0.0,1.2
706,Jerome Allen,1997-01-31,5.0,2.0,1.0,8.0,3.0,1.0,9.9
706,Jerome Allen,1997-01-29,1.0,4.0,5.0,10.0,9.0,0.0,12.3
706,Jerome Allen,1997-01-28,2.0,1.0,1.0,4.0,2.0,0.0,6.7
706,Jerome Allen,1997-01-21,2.0,1.0,2.0,5.0,3.0,0.0,4.2
706,Jerome Allen,1997-01-19,5.0,3.0,1.0,9.0,4.0,0.0,9.1
706,Jerome Allen,1997-01-17,0.0,2.0,2.0,4.0,4.0,0.0,1.4000000000000004
706,Jerome Allen,1997-01-15,2.0,0.0,0.0,2.0,0.0,0.0,2.0
706,Jerome Allen,1997-01-14,0.0,2.0,1.0,3.0,3.0,0.0,2.9
706,Jerome Allen,1997-01-11,3.0,2.0,2.0,7.0,4.0,1.0,11.4
706,Jerome Allen,1997-01-10,6.0,0.0,3.0,9.0,3.0,1.0,8.5
706,Jerome Allen,1997-01-07,7.0,1.0,1.0,9.0,2.0,2.0,7.699999999999999
706,Jerome Allen,1997-01-04,10.0,2.0,5.0,17.0,7.0,1.0,24.9
706,Jerome Allen,1997-01-03,4.0,2.0,4.0,10.0,6.0,1.0,12.4
706,Jerome Allen,1996-12-30,0.0,1.0,2.0,3.0,3.0,0.0,4.2
706,Jerome Allen,1996-12-29,2.0,2.0,2.0,6.0,4.0,0.0,4.4
706,Jerome Allen,1996-12-27,5.0,2.0,2.0,9.0,4.0,1.0,15.399999999999999
706,Jerome Allen,1996-12-26,5.0,0.0,6.0,11.0,6.0,0.0,12.0
706,Jerome Allen,1996-12-22,7.0,1.0,5.0,13.0,6.0,0.0,16.7
706,Jerome Allen,1996-12-20,2.0,3.0,3.0,8.0,6.0,0.0,9.1
706,Jerome Allen,1996-12-18,7.0,0.0,1.0,8.0,1.0,2.0,9.5
706,Jerome Allen,1996-12-17,1.0,1.0,4.0,6.0,5.0,0.0,7.199999999999999
706,Jerome Allen,1996-12-13,2.0,0.0,1.0,3.0,1.0,0.0,5.5
706,Jerome Allen,1996-12-11,9.0,3.0,6.0,18.0,9.0,1.0,21.6
706,Jerome Allen,1996-12-10,12.0,2.0,1.0,15.0,3.0,3.0,18.9
706,Jerome Allen,1996-12-08,4.0,1.0,2.0,7.0,3.0,0.0,7.199999999999999
706,Jerome Allen,1996-12-06,0.0,1.0,2.0,3.0,3.0,0.0,6.2
706,Jerome Allen,1996-12-04,4.0,2.0,3.0,9.0,5.0,1.0,15.899999999999999
706,Jerome Allen,1996-12-03,8.0,0.0,1.0,9.0,1.0,2.0,9.5
706,Jerome Allen,1996-11-29,2.0,0.0,1.0,3.0,1.0,0.0,9.5
706,Jerome Allen,1996-11-28,6.0,1.0,0.0,7.0,1.0,0.0,7.2
706,Jerome Allen,1996-11-23,2.0,3.0,2.0,7.0,5.0,0.0,11.6
706,Jerome Allen,1996-11-21,0.0,0.0,3.0,3.0,3.0,0.0,6.5
706,Jerome Allen,1996-11-20,2.0,2.0,4.0,8.0,6.0,0.0,20.4
706,Jerome Allen,1996-11-17,0.0,1.0,0.0,1.0,1.0,0.0,0.19999999999999996
706,Jerome Allen,1996-11-15,1.0,1.0,7.0,9.0,8.0,0.0,12.7
706,Jerome Allen,1996-11-14,0.0,0.0,2.0,2.0,2.0,0.0,2.0
706,Jerome Allen,1996-11-12,8.0,1.0,1.0,10.0,2.0,2.0,6.699999999999999
706,Jerome Allen,1996-11-09,0.0,0.0,1.0,1.0,1.0,0.0,3.5
706,Jerome Allen,1996-11-06,0.0,0.0,1.0,1.0,1.0,0.0,1.5
706,Jerome Allen,1996-11-02,3.0,0.0,1.0,4.0,1.0,1.0,6.5
706,Jerome Allen,1996-11-01,6.0,1.0,3.0,10.0,4.0,2.0,14.7
706,Jerome Allen,1996-04-20,3.0,0.0,0.0,3.0,0.0,1.0,7.0
706,Jerome Allen,1996-04-17,0.0,0.0,1.0,1.0,1.0,0.0,1.5
706,Jerome Allen,1996-04-14,5.0,1.0,1.0,7.0,2.0,1.0,6.7
706,Jerome Allen,1996-04-12,5.0,0.0,0.0,5.0,0.0,0.0,11.0
706,Jerome Allen,1996-04-08,0.0,0.0,1.0,1.0,1.0,0.0,1.5
706,Jerome Allen,1996-03-31,0.0,1.0,1.0,2.0,2.0,0.0,2.7
706,Jerome Allen,1996-03-29,0.0,0.0,2.0,2.0,2.0,0.0,3.0
706,Jerome Allen,1996-03-22,2.0,0.0,0.0,2.0,0.0,0.0,5.0
706,Jerome Allen,1996-02-21,3.0,0.0,2.0,5.0,2.0,1.0,6.0
706,Jerome Allen,1996-02-19,3.0,0.0,0.0,3.0,0.0,1.0,3.0
706,Jerome Allen,1996-02-14,6.0,0.0,3.0,9.0,3.0,1.0,11.5
706,Jerome Allen,1996-01-09,0.0,0.0,1.0,1.0,1.0,0.0,1.5
706,Jerome Allen,1996-01-07,0.0,0.0,2.0,2.0,2.0,0.0,3.0
706,Jerome Allen,1995-12-30,1.0,0.0,1.0,2.0,1.0,0.0,2.5
706,Jerome Allen,1995-12-28,1.0,1.0,1.0,3.0,2.0,0.0,13.7
706,Jerome Allen,1995-12-27,1.0,1.0,0.0,2.0,1.0,0.0,5.2
706,Jerome Allen,1995-12-23,3.0,1.0,0.0,4.0,1.0,1.0,7.2
706,Jerome Allen,1995-12-22,3.0,0.0,1.0,4.0,1.0,0.0,6.5
706,Jerome Allen,1995-12-20,5.0,2.0,1.0,8.0,3.0,1.0,8.9
706,Jerome Allen,1995-12-19,4.0,1.0,2.0,7.0,3.0,0.0,7.199999999999999
706,Jerome Allen,1995-12-17,2.0,0.0,2.0,4.0,2.0,0.0,5.0
706,Jerome Allen,1995-12-15,5.0,1.0,1.0,7.0,2.0,1.0,10.7
706,Jerome Allen,1995-12-12,4.0,1.0,2.0,7.0,3.0,0.0,5.199999999999999
706,Jerome Allen,1995-12-09,5.0,1.0,1.0,7.0,2.0,1.0,9.7
706,Jerome Allen,1995-12-08,9.0,3.0,2.0,14.0,5.0,1.0,18.6
706,Jerome Allen,1995-12-06,8.0,1.0,3.0,12.0,4.0,0.0,11.7
706,Jerome Allen,1995-12-02,1.0,2.0,2.0,5.0,4.0,0.0,4.4
706,Jerome Allen,1995-12-01,6.0,0.0,4.0,10.0,4.0,0.0,14.0
706,Jerome Allen,1995-11-28,2.0,0.0,0.0,2.0,0.0,0.0,2.0
706,Jerome Allen,1995-11-26,4.0,1.0,1.0,6.0,2.0,0.0,10.7
706,Jerome Allen,1995-11-24,3.0,3.0,4.0,10.0,7.0,0.0,15.600000000000001
706,Jerome Allen,1995-11-18,4.0,0.0,2.0,6.0,2.0,0.0,5.0
706,Jerome Allen,1995-11-17,4.0,0.0,3.0,7.0,3.0,0.0,9.5
706,Jerome Allen,1995-11-11,4.0,3.0,2.0,9.0,5.0,0.0,10.6
706,Jerome Allen,1995-11-03,2.0,1.0,0.0,3.0,1.0,0.0,6.199999999999999
1628443,Kadeem Allen,2020-02-01,6.0,1.0,2.0,9.0,3.0,0.0,13.2
1628443,Kadeem Allen,2020-01-16,3.0,0.0,1.0,4.0,1.0,1.0,3.5
1628443,Kadeem Allen,2020-01-14,9.0,3.0,6.0,18.0,9.0,0.0,25.6
1628443,Kadeem Allen,2020-01-12,10.0,2.0,1.0,13.0,3.0,1.0,19.9
1628443,Kadeem Allen,2020-01-10,2.0,0.0,1.0,3.0,1.0,0.0,3.5
1628443,Kadeem Allen,2020-01-08,2.0,0.0,2.0,4.0,2.0,0.0,5.0
1628443,Kadeem Allen,2020-01-05,9.0,3.0,6.0,18.0,9.0,0.0,21.6
1628443,Kadeem Allen,2019-12-02,9.0,0.0,2.0,11.0,2.0,3.0,14.0
1628443,Kadeem Allen,2019-04-10,13.0,5.0,8.0,26.0,13.0,2.0,40.0
1628443,Kadeem Allen,2019-04-01,7.0,3.0,5.0,15.0,8.0,1.0,20.1
1628443,Kadeem Allen,2019-03-30,8.0,3.0,6.0,17.0,9.0,0.0,18.6
1628443,Kadeem Allen,2019-03-28,18.0,1.0,2.0,21.0,3.0,1.0,21.2
1628443,Kadeem Allen,2019-03-24,16.0,4.0,1.0,21.0,5.0,2.0,24.3
1628443,Kadeem Allen,2019-03-22,3.0,1.0,4.0,8.0,5.0,0.0,13.2
1628443,Kadeem Allen,2019-03-18,0.0,1.0,1.0,2.0,2.0,0.0,2.7
1628443,Kadeem Allen,2019-03-17,7.0,1.0,3.0,11.0,4.0,1.0,10.7
1628443,Kadeem Allen,2019-03-15,16.0,3.0,1.0,20.0,4.0,2.0,28.1
1628443,Kadeem Allen,2019-02-14,14.0,2.0,9.0,25.0,11.0,1.0,27.9
1628443,Kadeem Allen,2019-02-13,13.0,3.0,4.0,20.0,7.0,1.0,27.6
1628443,Kadeem Allen,2019-02-11,25.0,3.0,6.0,34.0,9.0,1.0,39.6
1628443,Kadeem Allen,2019-02-09,14.0,4.0,6.0,24.0,10.0,2.0,33.8
1628443,Kadeem Allen,2019-02-08,7.0,4.0,2.0,13.0,6.0,1.0,13.8
1628443,Kadeem Allen,2019-02-05,5.0,0.0,2.0,7.0,2.0,1.0,10.0
1628443,Kadeem Allen,2019-02-03,0.0,2.0,5.0,7.0,7.0,0.0,12.9
1628443,Kadeem Allen,2019-02-01,9.0,4.0,5.0,18.0,9.0,1.0,19.3
1628443,Kadeem Allen,2019-01-30,6.0,2.0,3.0,11.0,5.0,0.0,15.9
1628443,Kadeem Allen,2019-01-28,8.0,5.0,3.0,16.0,8.0,0.0,18.5
1628443,Kadeem Allen,2018-04-11,6.0,1.0,3.0,10.0,4.0,0.0,14.7
1628443,Kadeem Allen,2018-04-10,6.0,3.0,3.0,12.0,6.0,0.0,14.1
1628443,Kadeem Allen,2018-04-04,0.0,2.0,1.0,3.0,3.0,0.0,2.9
1628443,Kadeem Allen,2018-04-03,2.0,1.0,2.0,5.0,3.0,0.0,11.2
1628443,Kadeem Allen,2018-03-31,0.0,0.0,1.0,1.0,1.0,0.0,0.5
1628443,Kadeem Allen,2018-03-18,0.0,1.0,1.0,2.0,2.0,0.0,2.7
1628443,Kadeem Allen,2018-02-06,2.0,0.0,1.0,3.0,1.0,0.0,3.5
1628443,Kadeem Allen,2018-02-02,0.0,1.0,0.0,1.0,1.0,0.0,-0.8
1628443,Kadeem Allen,2017-12-23,2.0,0.0,0.0,2.0,0.0,0.0,2.0
1628443,Kadeem Allen,2017-12-11,1.0,2.0,0.0,3.0,2.0,0.0,2.4
202730,Lavoy Allen,2017-04-10,2.0,4.0,3.0,9.0,7.0,0.0,14.3
202730,Lavoy Allen,2017-04-08,7.0,4.0,0.0,11.0,4.0,0.0,11.8
202730,Lavoy Allen,2017-04-04,0.0,2.0,0.0,2.0,2.0,0.0,4.4
202730,Lavoy Allen,2017-04-02,5.0,4.0,0.0,9.0,4.0,0.0,9.8
202730,Lavoy Allen,2017-03-31,2.0,4.0,0.0,6.0,4.0,0.0,3.8
202730,Lavoy Allen,2017-03-29,2.0,6.0,2.0,10.0,8.0,0.0,15.2
202730,Lavoy Allen,2017-03-28,1.0,6.0,0.0,7.0,6.0,0.0,10.2
202730,Lavoy Allen,2017-03-26,3.0,1.0,1.0,5.0,2.0,0.0,11.7
202730,Lavoy Allen,2017-03-24,4.0,8.0,2.0,14.0,10.0,0.0,22.6
202730,Lavoy Allen,2017-03-22,8.0,14.0,2.0,24.0,16.0,0.0,27.8
202730,Lavoy Allen,2017-03-20,2.0,3.0,0.0,5.0,3.0,0.0,8.6
202730,Lavoy Allen,2017-03-19,2.0,3.0,1.0,6.0,4.0,0.0,9.1
202730,Lavoy Allen,2017-03-12,0.0,2.0,0.0,2.0,2.0,0.0,1.4
202730,Lavoy Allen,2017-03-10,7.0,3.0,1.0,11.0,4.0,0.0,11.1
202730,Lavoy Allen,2017-03-08,2.0,4.0,0.0,6.0,4.0,0.0,6.8
202730,Lavoy Allen,2017-03-01,5.0,6.0,1.0,12.0,7.0,0.0,19.7
202730,Lavoy Allen,2017-02-27,4.0,11.0,4.0,19.0,15.0,0.0,26.2
202730,Lavoy Allen,2017-02-25,4.0,6.0,1.0,11.0,7.0,0.0,13.7
202730,Lavoy Allen,2017-02-24,10.0,10.0,0.0,20.0,10.0,0.0,27.0
202730,Lavoy Allen,2017-02-11,4.0,6.0,1.0,11.0,7.0,0.0,12.7
202730,Lavoy Allen,2017-02-10,10.0,5.0,0.0,15.0,5.0,0.0,17.0
202730,Lavoy Allen,2017-02-08,6.0,5.0,0.0,11.0,5.0,0.0,13.0
